Source,Scraped,Headline,Link
The Guardian,2020/01/24,Greta Thunberg: Davos leaders ignored climate activists' demands,https://www.theguardian.com/business/2020/jan/24/greta-thunberg-davos-leaders-ignored-climate-activists-demands
The Conversation,2020/01/24,Blue Acceleration: our dash for ocean resources mirrors what we’ve already done to the land,http://theconversation.com/blue-acceleration-our-dash-for-ocean-resources-mirrors-what-weve-already-done-to-the-land-130264
The Conversation,2020/01/24,"200 years of exploring Antarctica – the world's coldest, most forbidding and most peaceful continent",http://theconversation.com/200-years-of-exploring-antarctica-the-worlds-coldest-most-forbidding-and-most-peaceful-continent-129607
The Conversation,2020/01/24,Four graphs that suggest we can't blame climate change on solar activity,http://theconversation.com/four-graphs-that-suggest-we-cant-blame-climate-change-on-solar-activity-130154
IEEFA,2020/01/24,"Oversupply, low prices may turn LNG boom into a bust in 2020",https://ieefa.org/oversupply-low-prices-may-turn-lng-boom-into-a-bust-in-2020/
IEEFA,2020/01/24,Wisconsin co-op to close Genoa coal plant in 2021,https://ieefa.org/wisconsin-co-op-to-close-genoa-coal-plant-in-2021/
IEEFA,2020/01/24,Solar surge in Vietnam could undercut need for new coal plants,https://ieefa.org/solar-surge-in-vietnam-could-undercut-need-for-new-coal-plants/
IEEFA,2020/01/24,Corporate renewable demand prompts coal-heavy Kentucky utilities to build solar,https://ieefa.org/corporate-renewable-demand-prompts-coal-heavy-kentucky-utilities-to-build-solar/
IEEFA,2020/01/24,Another big solar-plus-storage project proposed for Nevada data center,https://ieefa.org/another-big-solar-plus-storage-project-proposed-for-nevada-data-center/
Renew Economy,2020/01/24,Australian bushfires drive up global emissions as economic costs mount,https://reneweconomy.com.au/australian-bushfires-drive-up-global-emissions-as-economic-costs-mount-61056/
Renew Economy,2020/01/24,Curtin green hydrogen research supported with ARC funding,https://reneweconomy.com.au/curtin-green-hydrogen-research-supported-with-arc-funding-44152/
Renew Economy,2020/01/24,Australia singled out for climate denial as “Doomsday Clock” ticks closer to midnight,https://reneweconomy.com.au/australia-singled-out-for-climate-denial-as-doomsday-clock-ticks-closer-to-midnight-36611/
Renew Economy,2020/01/24,"South Australia on track to 100 pct renewables, as regulator comes to party",https://reneweconomy.com.au/south-australia-on-track-to-100-pct-renewables-as-regulator-comes-to-party-96366/
ABC,2020/01/25,Bravery and resilience through our summer of smoke and fire,https://www.abc.net.au/news/2020-01-25/our-summer-of-smoke-and-fire/11874066
ABC,2020/01/24,Doomsday Clock committee warns of increasing threats to civilisation,https://www.abc.net.au/news/2020-01-24/doomsday-clock-cliamte-change-nuclear-war/11897984
ABC,2020/01/24,The Drum Monday January 24,https://www.abc.net.au/news/2020-01-24/the-drum-monday-january-24/11899452
The Guardian,2020/01/25,'Kids are taking the streets': climate activists plan avalanche of events as 2020 election looms,https://www.theguardian.com/environment/2020/jan/25/climate-change-election-2020-youth-activism
The Guardian,2020/01/25,"If you love Australia, climate change should scare the hell out of you | Greg Jericho",https://www.theguardian.com/business/grogonomics/2020/jan/26/if-you-love-australia-climate-change-should-scare-the-hell-out-of-you
The Guardian,2020/01/25,"26 January, the ultimate day for toxic patriotism, is the perfect day to call for change | Luke Pearson",https://www.theguardian.com/commentisfree/2020/jan/25/26-january-the-ultimate-day-for-toxic-patriotism-is-the-perfect-event-to-call-for-change
ABC,2020/01/25,I didn't heed my own warning and soon a blaze was roaring towards us,https://www.abc.net.au/news/2020-01-25/weekend-reads-bushfire-crisis-trust-politicians-australia/11899042
The Guardian,2020/01/26,Inequality makes climate change much harder to tackle | Larry Elliott,https://www.theguardian.com/business/2020/jan/26/inequality-climate-crisis-harder-tackle-poor-sacrifice-davos
The Guardian,2020/01/26,The week in podcasts and radio: Drilled; Discovery – Ecological Grief,https://www.theguardian.com/tv-and-radio/2020/jan/26/drilled-critical-frequency-discovery-ecological-grief-podcast-review
ABC,2020/01/26,ACT's Young Australian of the Year had a simple message for young people watching the awards — it was written on her chest,https://www.abc.net.au/news/2020-01-26/madeline-diamond-climate-statement-australian-of-year-awards/11901788
ABC,2020/01/26,Queensland poised to lead new bushfire resilience standards,https://www.abc.net.au/news/2020-01-26/queensland-poised-to-lead-new-bushfire-resilience-standards/11899548
ABC,2020/01/26,Scientists whose 'endgame' is to save lizards from extinction win $400k grant,https://www.abc.net.au/news/2020-01-26/pygmy-blue-tongue-lizard-relocation-and-400k-research-grant/11893192
The Guardian,2020/01/27,'Chuffed to be chosen': participants attend first UK climate assembly,https://www.theguardian.com/environment/2020/jan/27/first-uk-climate-assembly-birmingham-sir-david-attenborough
The Guardian,2020/01/27,The World Bank Group is committed to climate action and reducing poverty | Letter,https://www.theguardian.com/business/2020/jan/27/the-world-bank-group-is-committed-to-climate-action-and-reducing-poverty
The Guardian,2020/01/27,Charity won't fix inequality. Only structural change will,https://www.theguardian.com/inequality/commentisfree/2020/jan/27/charity-wont-fix-inequality-only-structural-change-will
The Conversation,2020/01/27,Atmospheric river storms can drive costly flooding – and climate change is making them stronger,http://theconversation.com/atmospheric-river-storms-can-drive-costly-flooding-and-climate-change-is-making-them-stronger-128902
The Conversation,2020/01/27,"How CEOs, experts and philosophers see the world's biggest risks differently",http://theconversation.com/how-ceos-experts-and-philosophers-see-the-worlds-biggest-risks-differently-128382
IEEFA,2020/01/27,"Low gas prices, warm weather pushing coal out of European generation market",https://ieefa.org/low-gas-prices-warm-weather-pushing-coal-out-of-european-generation-market/
IEEFA,2020/01/27,NextEra’s Robo gives bullish outlook for battery storage,https://ieefa.org/nexteras-robo-gives-bullish-outlook-for-battery-storage/
IEEFA,2020/01/27,S&P: Fourth quarter results for U.S. coal sector likely to be dismal,https://ieefa.org/sp-fourth-quarter-results-for-u-s-coal-sector-likely-to-be-dismal/
IEEFA,2020/01/27,New transmission link to speed South Australia’s transition to 100% renewable energy,https://ieefa.org/new-transmission-link-to-speed-south-australias-transition-to-100-renewable-energy/
IEEFA,2020/01/27,Construction begins on Vietnam offshore wind farm,https://ieefa.org/construction-begins-on-vietnam-offshore-wind-farm/
ABC,2020/01/28,The future of coal has already been decided in boardrooms around the globe,https://www.abc.net.au/news/2020-01-28/why-finance-is-fleeing-fossil-fuels/11903928
The Guardian,2020/01/28,Essential poll: 51% of voters think PM should have sacked Bridget McKenzie over sports rorts,https://www.theguardian.com/australia-news/2020/jan/29/essential-poll-51-of-voters-think-pm-should-have-sacked-bridget-mckenzie-over-sports-rorts
The Guardian,2020/01/28,"When the fires stop, let's extend our sense of national unity beyond the immediate crisis",https://www.theguardian.com/commentisfree/2020/jan/29/when-the-fires-stop-lets-extend-our-sense-of-national-unity-beyond-the-immediate-crisis
The Conversation,2020/01/28,Climate crisis: how to make space for 2 billion trees on a crowded island like the UK,http://theconversation.com/climate-crisis-how-to-make-space-for-2-billion-trees-on-a-crowded-island-like-the-uk-128098
The Conversation,2020/01/28,UN ruling could be a game-changer for climate refugees and climate action,http://theconversation.com/un-ruling-could-be-a-game-changer-for-climate-refugees-and-climate-action-130532
Renew Economy,2020/01/28,South Australia looks to back-up diesel generators to clip demand peaks,https://reneweconomy.com.au/south-australia-looks-to-back-up-diesel-generators-to-clip-demand-peaks-60174/
Renew Economy,2020/01/28,"Networks push innovation as EVs, solar and batteries “tip system on its head”",https://reneweconomy.com.au/networks-push-innovation-as-evs-solar-and-batteries-tip-system-on-its-head-16823/
Renew Economy,2020/01/28,How good is solar farming?,https://reneweconomy.com.au/how-good-is-solar-farming-55866/
Renew Economy,2020/01/28,MIT research team say “skinny” solar cells could unlock solar energy boom,https://reneweconomy.com.au/mit-research-team-say-skinny-solar-cells-could-unlock-solar-energy-boom-61596/
Renew Economy,2020/01/28,How Australia’s big batteries played the market in 2019,https://reneweconomy.com.au/how-australias-big-batteries-played-the-market-in-2019-2019/
ABC,2020/01/29,Climate change splits the public into six groups. Our future depends on understanding them,https://www.abc.net.au/news/2020-01-29/climate-change-global-warming-six-groups-rebecca-huntley/11893384
ABC,2020/01/28,I sat down with my daughter Scarlett to calculate our family's carbon emissions,https://www.abc.net.au/news/2020-01-28/madeleine-tries-to-calculate-her-familys-carbon/11893050
ABC,2020/01/28,Professor Palutikof says Australians need to take personal action,https://www.abc.net.au/news/2020-01-28/climate-researcher-says-australians-need-to-take/11892966
ABC,2020/01/28,We would need 3.4 Earths if everyone had my lifestyle. Here's how to check your score,https://www.abc.net.au/news/2020-01-28/climate-change-bushfires-and-cutting-my-carbon-emissions/11892230
BBC News,2020/01/29,Climate change: Worst emissions scenario 'misleading',https://www.bbc.co.uk/news/science-environment-51281986
The Guardian,2020/01/29,Makeover: Copenhagen fashion week announces 'radical' sustainability goals,https://www.theguardian.com/fashion/2020/jan/29/make-over-copenhagen-fashion-week-announces-radical-sustainability-goals
The Conversation,2020/01/29,How the term 'Anthropocene' jumped from geoscience to hashtags - before most of us knew what it meant,https://theconversation.com/how-the-term-anthropocene-jumped-from-geoscience-to-hashtags-before-most-of-us-knew-what-it-meant-130130
The Conversation,2020/01/29,Notre-Dame and Venice: why such a gap in generosity?,https://theconversation.com/notre-dame-and-venice-why-such-a-gap-in-generosity-130733
The Conversation,2020/01/29,Climate action shouldn't mean choosing between personal and political responsibility,https://theconversation.com/climate-action-shouldnt-mean-choosing-between-personal-and-political-responsibility-130656
IEEFA,2020/01/28,BlackRock unit sees growing investment opportunity in energy storage market,https://ieefa.org/blackrock-unit-see-growing-investment-opportunity-in-energy-storage-market/
IEEFA,2020/01/28,Low gas prices ‘another nail in the coffin’ for coal,https://ieefa.org/low-gas-prices-another-nail-in-the-coffin-for-coal/
IEEFA,2020/01/28,Belgian companies plan world’s first commercial-scale green hydrogen plant,https://ieefa.org/belgian-companies-plan-worlds-first-commercial-scale-green-hydrogen-plant/
IEEFA,2020/01/28,ExxonMobil stock falls to lowest level since 2010,https://ieefa.org/exxonmobil-stock-falls-to-lowest-level-since-2010/
IEEFA,2020/01/28,Surge of renewable capacity quickly pushing coal off the Spanish grid,https://ieefa.org/surge-of-renewable-capacity-quickly-pushing-coal-off-the-spanish-grid/
Renew Economy,2020/01/29,AGL says it’s getting harder to keep Liddell coal plant online,https://reneweconomy.com.au/agl-says-its-getting-harder-to-keep-liddell-coal-plant-online-26736/
Renew Economy,2020/01/29,Big US utility says “near-firm renewables” soon to be cheaper than fossil fuels,https://reneweconomy.com.au/big-us-utility-says-near-firm-renewables-soon-to-be-cheaper-than-fossil-fuels-19031/
Renew Economy,2020/01/29,How a Tesla Model 3 became safe haven in Australian bushfires,https://reneweconomy.com.au/how-a-tesla-model-3-became-safe-haven-in-australian-bushfires-93928/
Renew Economy,2020/01/29,Trio of Belgian companies announce totally “green hydrogen” plant,https://reneweconomy.com.au/trio-of-belgian-companies-announce-totally-green-hydrogen-plant-37249/
ABC,2020/01/30,The great playground urban legend is coming true for Australian schools,https://www.abc.net.au/news/2020-01-30/40-degree-day-playground-urban-legend-climate-change/11869292
ABC,2020/01/29,Quiet Australians speak up on climate change action,https://www.abc.net.au/news/2020-01-29/new-activists-quiet-australians-government-action-climate-change/11903728
ABC,2020/01/29,"PM says hazard reduction is ""more important"" than emissions reduction",https://www.abc.net.au/news/2020-01-29/scott-morrison-hazard-emissions-reduction-climate-change/11910166
ABC,2020/01/29,Academics call on Government to 'acknowledge the threat' and cut greenhouse gas emissions,https://www.abc.net.au/news/2020-01-29/urgent-need-for-deep-cuts-to-australias-greenhouse-gas/11907838
ABC,2020/01/29,"Climate change a 'natural conservative issue', former British PM says",https://www.abc.net.au/news/2020-01-29/david-cameron-says-dont-leave-climate-change-action-to-the-left/11907804
BBC News,2020/01/29,Australia fires: NSW inquiry to probe climate change impact,https://www.bbc.co.uk/news/world-australia-51301917
BBC News,2020/01/30,Greta Thunberg to trademark 'Fridays for Future',https://www.bbc.co.uk/news/world-europe-51308536
The Guardian,2020/01/30,Australian Conservation Foundation calls for cap on fuel tax credits for big business,https://www.theguardian.com/australia-news/2020/jan/31/australian-conservation-foundation-calls-for-cap-on-fuel-tax-credits-for-big-business
The Guardian,2020/01/30,"Cumberbatch, Colman among stars urging action on climate and poverty",https://www.theguardian.com/global-development/2020/jan/30/cumberbatch-colman-among-stars-urging-action-on-climate-and-poverty
The Guardian,2020/01/30,The US government claims I'm a 'domestic terrorist'. Am I? | Ken Ward,https://www.theguardian.com/commentisfree/2020/jan/30/oil-pipeline-protest-us-domestic-terrorism
The Conversation,2020/01/30,Food that feeds the world and heals it too – Imagine newsletter #6,https://theconversation.com/food-that-feeds-the-world-and-heals-it-too-imagine-newsletter-6-129041
The Conversation,2020/01/30,How social 'tipping points' could limit global warming,https://theconversation.com/how-social-tipping-points-could-limit-global-warming-130309
IEEFA,2020/01/29,"HSBC backs out of planned 1,980MW coal plant in Vietnam",https://ieefa.org/hsbc-backs-out-of-planned-1980mw-coal-plant-in-vietnam/
IEEFA,2020/01/29,New York state pension fund considering divestment from 27 coal companies,https://ieefa.org/new-york-state-pension-fund-considering-divestment-from-27-coal-companies/
IEEFA,2020/01/29,German cabinet gives final approval to $55 billion coal plant phaseout plan,https://ieefa.org/german-cabinet-gives-final-approval-to-55-billion-coal-plant-phaseout-plan/
IEEFA,2020/01/29,Corporate renewable energy purchases totaled 19.5GW in 2019—BNEF,https://ieefa.org/corporate-renewable-energy-purchases-totaled-19-5gw-in-2019-bnef/
IEEFA,2020/01/29,Australian utility AGL backs plans for ‘giant’ battery in Queensland,https://ieefa.org/australian-utility-agl-backs-plans-for-giant-battery-in-queensland/
Renew Economy,2020/01/30,United Energy to trial pole-mounted batteries to relieve peak demand stress on networks,https://reneweconomy.com.au/united-energy-to-trial-pole-mounted-batteries-to-relieve-peak-demand-stress-on-networks-66548/
Renew Economy,2020/01/30,Energy Insiders Podcast: Australia’s biggest unsubsidised battery,https://reneweconomy.com.au/energy-insiders-podcast-australias-biggest-unsubsidised-battery-35586/
Renew Economy,2020/01/30,Germany’s Wirtgen enters Australia market with purchase of Glenrowan West solar farm,https://reneweconomy.com.au/germanys-wirtgen-enters-australia-market-with-purchase-of-glenrowan-west-solar-farm-32889/
Renew Economy,2020/01/30,"Tesla adds $20 billion in value on news of quarterly profit, Model Y ramp",https://reneweconomy.com.au/tesla-adds-20-billion-in-value-on-news-of-quarterly-profit-model-y-ramp-48064/
BBC News,2020/01/31,The efforts to save the Great Dismal Swamp,https://www.bbc.co.uk/news/av/world-us-canada-51148065/the-efforts-to-save-the-great-dismal-swamp
BBC News,2020/01/31,Coronavirus: Why are we catching more diseases from animals?,https://www.bbc.co.uk/news/health-51237225
The Guardian,2020/01/31,Former energy minister removed as UN climate talks chair,https://www.theguardian.com/environment/2020/jan/31/former-energy-minister-removed-as-un-climate-talks-chair
The Guardian,2020/01/31,You're drinking what? Dairy lobby fights back with a new definition of the word 'milk',https://www.theguardian.com/food/2020/jan/31/youre-drinking-what-dairy-lobby-fights-back-with-a-new-definition-of-the-word-milk
The Conversation,2020/01/31,"To address the ecological crisis, Aboriginal peoples must be restored as custodians of Country",https://theconversation.com/to-address-the-ecological-crisis-aboriginal-peoples-must-be-restored-as-custodians-of-country-108594
IEEFA,2020/01/31,"Greek wind generation capacity tops 3,500MW after record year of new construction",https://ieefa.org/greek-wind-generation-capacity-tops-3500mw-after-record-year-of-new-construction/
IEEFA,2020/01/30,Uniper set to close 2.9GW of German coal capacity by 2025,https://ieefa.org/uniper-set-to-close-2-9gw-of-german-coal-capacity-by-2025/
IEEFA,2020/01/30,EIA: Renewables could overtake U.S. gas generation by 2034,https://ieefa.org/eia-renewables-could-overtake-u-s-gas-generation-by-2034/
IEEFA,2020/01/30,Leading Japanese paper says nation ‘must swiftly abandon coal’ and turn to renewable energy,https://ieefa.org/leading-japanese-paper-says-nation-must-swiftly-abandon-coal-and-turn-to-renewable-energy/
IEEFA,2020/01/30,"Navigant Research sees global wind capacity doubling by 2028, topping 1,217GW",https://ieefa.org/navigant-research-sees-global-wind-capacity-doubling-by-2028-topping-1217gw/
Renew Economy,2020/01/31,Antaisolar signed 2020 Cooperation Agreement with One Stop Warehouse and Solar Chaser,https://reneweconomy.com.au/antaisolar-signed-2020-cooperation-agreement-with-one-stop-warehouse-and-solar-chaser-48334/
Renew Economy,2020/01/31,Santos turns to solar and storage to power remote oil wells,https://reneweconomy.com.au/santos-turns-to-solar-and-storage-to-power-remote-oil-wells-57117/
Renew Economy,2020/01/31,CEC calls for action on grid issues as renewables investment cut in half,https://reneweconomy.com.au/cec-calls-for-action-on-grid-issues-as-renewables-investment-cut-in-half-28289/
Renew Economy,2020/01/31,"South Australia to accelerate transition, emissions cuts, after bushfires",https://reneweconomy.com.au/south-australia-to-accelerate-transition-emissions-cuts-after-bushfires-70921/
The Guardian,2020/02/01,In the ground and off the page: why we’re banning ads from fossil fuels extractors,https://www.theguardian.com/membership/2020/feb/01/ads-fossil-fuels-extractors-guardian-ban
The Guardian,2020/02/01,Thomas Keneally: ‘These fires have changed us’,https://www.theguardian.com/australia-news/2020/feb/01/thomas-keneally-these-fires-have-changed-us
The Guardian,2020/02/01,"‘We’ve pissed mother nature off, big time’: the people coming home after Australia's fires",https://www.theguardian.com/australia-news/2020/feb/01/pissed-mother-nature-off-big-time-coming-home-after-australia-fires
IEEFA,2020/01/31,"Global growth pushes profits at offshore wind major Ørsted, beyond forecasts",https://ieefa.org/global-growth-pushes-profits-at-offshore-wind-major-orsted-beyond-forecasts/
IEEFA,2020/01/31,"Romanian utility to close all its coal-fired power plants, coal mines by 2025",https://ieefa.org/romanian-utility-to-close-all-its-coal-fired-power-plants-coal-mines-by-2025/
IEEFA,2020/01/31,Duke Energy shuts 344MW Asheville coal plant in North Carolina,https://ieefa.org/duke-energy-shuts-344mw-asheville-coal-plant-in-north-carolina/
IEEFA,2020/01/31,Portugal to replace last coal plants in 2023 with hydro power complex,https://ieefa.org/portugal-to-replace-last-coal-plants-in-2023-with-hydro-power-complex/
ABC,2020/02/02,"Dead livestock, charred paddocks and generations of farming up in smoke",https://www.abc.net.au/news/2020-02-02/generations-of-farming-go-up-in-smoke-in-bushfire-crisis/11897718
ABC,2020/02/02,"Want to tackle climate change? You need to fund it, too",https://www.abc.net.au/news/2020-02-02/battle-against-bushfires-war-against-climate-inaction/11909806
The Guardian,2020/02/02,30 years of Australia's hollow promises on climate policy,https://www.theguardian.com/australia-news/audio/2020/feb/03/30-years-of-australias-hollow-promises-on-climate-policy
The Guardian,2020/02/02,Will HS2 really help cut the UK’s carbon footprint?,https://www.theguardian.com/uk-news/2020/feb/02/will-hs2-really-help-cut-the-uks-carbon-footprint
The Guardian,2020/02/02,Scientists call on MPs to urgently reduce Australia's emissions amid bushfire crisis,https://www.theguardian.com/australia-news/2020/feb/03/scientists-call-on-mps-to-urgently-reduce-australias-emissions-amid-bushfire-crisis
The Conversation,2020/02/02,"Climate change, pollution and urbanization threaten water in Canada",https://theconversation.com/climate-change-pollution-and-urbanization-threaten-water-in-canada-127876
Renew Economy,2020/02/02,"South Australia to be energy island for two weeks, four wind farms sidelined",https://reneweconomy.com.au/south-australia-to-be-energy-island-for-two-weeks-four-wind-farms-sidelined-30929/
BBC News,2020/02/03,Climate change: Sacked climate chief 'may sue government',https://www.bbc.co.uk/news/science-environment-51357200
The Guardian,2020/02/03,Ofgem sets out nine-point plan to prioritise climate crisis,https://www.theguardian.com/business/2020/feb/03/ofgem-sets-out-nine-point-plan-to-prioritise-climate-crisis
The Guardian,2020/02/03,Host UK 'does not have clear vision' for last-ditch climate talks,https://www.theguardian.com/environment/2020/feb/03/host-uk-does-not-have-clear-vision-for-last-ditch-climate-talks
Renew Economy,2020/02/03,"Dirty Politics: Palmer spent $89m on election, fossil fuel lobbies back LNP and Labor",https://reneweconomy.com.au/dirty-politics-palmer-spent-89m-on-election-fossil-fuel-lobbies-back-lnp-and-labor-95621/
Renew Economy,2020/02/03,"New trading platform aims to unlock investment in renewables, big batteries",https://reneweconomy.com.au/new-trading-platform-aims-to-unlock-investment-in-renewables-big-batteries-92280/
Renew Economy,2020/02/03,Mercedes Benz electric car chosen above Model 3 for top Australia car award,https://reneweconomy.com.au/mercedes-benz-electric-car-chosen-above-model-3-for-top-australia-car-award-72253/
Renew Economy,2020/02/03,"Tesla’s “crazy” battery targets, environmental risk and Australia’s mine of opportunity",https://reneweconomy.com.au/teslas-crazy-battery-targets-environmental-risk-and-australias-mine-of-opportunity-75163/
Renew Economy,2020/02/03,Coalition energy policy void could reverse wind and solar price gains,https://reneweconomy.com.au/coalition-energy-policy-void-could-reverse-wind-and-solar-price-gains-44938/
ABC,2020/02/04,'What kind of home will I be coming back to?': Aussies abroad react to bushfire crisis,https://www.abc.net.au/news/2020-02-04/australia-bushfire-crisis-expats-felt-guilty-grief-helplessness/11917052
ABC,2020/02/04,'I'm not relying on evidence': Molan's frank admission over climate scepticism rocks Q&A,https://www.abc.net.au/news/2020-02-04/jim-molan-under-fire-for-climate-change-admission-on-q&a/11925750
ABC,2020/02/03,Weather Bureau Climatologist Ian Barnes-Keoghan,https://www.abc.net.au/news/rural/2020-02-03/weather-bureau-climatologist-ian-barnes-keoghan/11924338
ABC,2020/02/03,Scientists call for end to political 'smokescreen' when it comes to climate change,https://www.abc.net.au/news/2020-02-03/scientists-sign-letter-demanding-climate-action-in-australia/11922808
The Guardian,2020/02/04,'We will crack it': Boris Johnson sets out his climate crisis vision,https://www.theguardian.com/environment/2020/feb/04/we-will-crack-it-boris-johnson-sets-out-his-climate-crisis-vision
The Guardian,2020/02/04,Claire O’Neill’s letter to Boris Johnson – what it really means,https://www.theguardian.com/environment/ng-interactive/2020/feb/04/claire-oneills-letter-to-boris-johnson-what-it-really-means
The Conversation,2020/02/04,How a plant-rich diet can help fight climate change and reduce stress,https://theconversation.com/how-a-plant-rich-diet-can-help-fight-climate-change-and-reduce-stress-118831
The Conversation,2020/02/04,Santu Mofokeng: master photographer who chased down shadows,https://theconversation.com/santu-mofokeng-master-photographer-who-chased-down-shadows-131065
The Conversation,2020/02/04,"Adam Bandt will be a tougher leader, but the challenge will be in broadening the Greens' appeal",https://theconversation.com/adam-bandt-will-be-a-tougher-leader-but-the-challenge-will-be-in-broadening-the-greens-appeal-131145
IEEFA,2020/02/03,"Greenko, ReNew Power win Indian contract to supply 1.2GW of firm renewable electricity",https://ieefa.org/greenko-renew-power-win-indian-contract-to-supply-1-2gw-of-firm-renewable-electricity/
IEEFA,2020/02/03,ExxonMobil’s Woods still betting on long-term growth in global LNG market,https://ieefa.org/exxonmobils-woods-still-betting-on-long-term-growth-in-global-lng-market/
IEEFA,2020/02/03,IHS Markit: Europe added 23GW of new solar capacity in 2019,https://ieefa.org/ihs-markit-europe-added-23gw-of-new-solar-capacity-in-2019/
IEEFA,2020/02/03,"U.S. installed 9.1GW of new wind in 2019, total capacity now tops 105GW—AWEA",https://ieefa.org/u-s-installed-9-1gw-of-new-wind-in-2019-total-capacity-now-tops-105gw-awea/
IEEFA,2020/02/03,Construction of Japan’s first offshore wind farm due to begin this month,https://ieefa.org/construction-of-japans-first-offshore-wind-farm-due-to-begin-this-month/
Renew Economy,2020/02/04,Microgrids should be focus of network rebuild after bushfires,https://reneweconomy.com.au/microgrids-should-be-focus-of-network-rebuild-after-bushfires-95416/
Renew Economy,2020/02/04,Energy-tech leader awarded Women in Renewables scholarship,https://reneweconomy.com.au/energy-tech-leader-awarded-women-in-renewables-scholarship-93387/
Renew Economy,2020/02/04,"What will Tesla Model Y cost in Australia, and can we afford it?",https://reneweconomy.com.au/what-will-tesla-model-y-cost-in-australia-and-can-we-afford-it-55520/
Renew Economy,2020/02/04,Energy Insiders Podcast: Can Steggall bridge the climate divide?,https://reneweconomy.com.au/energy-insiders-podcast-can-steggall-bridge-the-climate-divide-75954/
Renew Economy,2020/02/04,AER welcomes new board members,https://reneweconomy.com.au/aer-welcomes-new-board-members-27048/
ABC,2020/02/05,"If Australia was 100 people, here's where we'd stand on climate change",https://www.abc.net.au/news/2020-02-05/australia-attitudes-climate-change-action-morrison-government/11878510
ABC,2020/02/04,Senator Jim Molan says he doesn't 'rely on evidence' with climate change,https://www.abc.net.au/news/2020-02-04/jim-molan-says-he-doesnt-rely-on-evidence-with-climate-change/11926912
ABC,2020/02/04,"Urban farms feel the burn as climate change, water restrictions bite",https://www.abc.net.au/news/2020-02-04/urban-farms-feel-the-burn-as-climate-change-forces-shops-to-shut/11919036
The Guardian,2020/02/05,Put Caroline Lucas in charge of COP 26 | Brief letters,https://www.theguardian.com/environment/2020/feb/05/put-caroline-lucas-in-charge-of-cop-26
The Guardian,2020/02/05,PM under pressure to appoint COP 26 head as Gove tipped for job,https://www.theguardian.com/environment/2020/feb/05/pm-under-pressure-appoint-cop-26-head-gove-tipped-job
The Guardian,2020/02/05,The Guardian view on HS2: let the train take the strain | Editorial,https://www.theguardian.com/commentisfree/2020/feb/05/the-guardian-view-on-hs2-let-the-train-take-the-strain
IEEFA,2020/02/05,EU coal-fired electricity generation dropped 24% in 2019,https://ieefa.org/eu-coal-fired-electricity-generation-dropped-24-in-2019/
IEEFA,2020/02/05,"S&P downgrades ratings of six U.S. shale gas producers, puts negative outlook on sector",https://ieefa.org/sp-downgrades-ratings-of-six-u-s-shale-gas-producers-puts-negative-outlook-on-sector/
IEEFA,2020/02/05,Powder River Basin coal production fell 14% in fourth quarter compared to year earlier,https://ieefa.org/powder-river-basin-coal-production-fell-14-in-fourth-quarter-compared-to-year-earlier/
IEEFA,2020/02/05,"U.K., Israeli firms team up on 420MW subsidy-free solar project in Spain",https://ieefa.org/u-k-israeli-firms-team-up-on-420mw-subsidy-free-solar-project-in-spain/
IEEFA,2020/02/05,Britain looks to complete country’s coal phaseout by 2024,https://ieefa.org/britain-looks-to-complete-countrys-coal-phaseout-by-2024/
Renew Economy,2020/02/05,"Canberra electricity prices set to fall, thanks to 100% renewables plan",https://reneweconomy.com.au/canberra-electricity-prices-set-to-fall-thanks-to-100-renewables-plan-97945/
Renew Economy,2020/02/05,Solar and wind industries brace for impact from China coronavirus,https://reneweconomy.com.au/solar-and-wind-industries-brace-for-impact-from-china-coronavirus-70265/
Renew Economy,2020/02/05,South Australia expects to cut emissions by 50 per cent by 2030,https://reneweconomy.com.au/south-australia-expects-to-cut-emissions-by-50-per-cent-by-2030/
Renew Economy,2020/02/05,Why Tesla could soon become world’s most valuable company,https://reneweconomy.com.au/why-tesla-could-soon-become-worlds-most-valuable-company-22710/
Renew Economy,2020/02/05,"Nats double down on commitment to coal, Joyce rants against wind and solar",https://reneweconomy.com.au/nats-double-down-on-commitment-to-coal-joyce-rants-against-wind-and-solar-80359/
The Guardian,2020/02/06,"Capacity, cost and CO2 – the HS2 arguments roll on | Letters",https://www.theguardian.com/uk-news/2020/feb/06/capacity-cost-and-co2-the-hs2-arguments-roll-on
The Conversation,2020/02/06,"Soil carbon is a valuable resource, but all soil carbon is not created equal",https://theconversation.com/soil-carbon-is-a-valuable-resource-but-all-soil-carbon-is-not-created-equal-129175
The Conversation,2020/02/06,Climate crisis is turning Chile's livestock ranchers against wild herbivores,https://theconversation.com/climate-crisis-is-turning-chiles-livestock-ranchers-against-wild-herbivores-130909
IEEFA,2020/02/06,Analysts: LNG market turmoil could lead to major decline in U.S. natural gas prices this summer,https://ieefa.org/analysts-lng-market-turmoil-could-lead-to-major-decline-in-u-s-natural-gas-prices-this-summer/
IEEFA,2020/02/06,"Europe added record 3.6GW of offshore wind capacity in 2019, trade group says",https://ieefa.org/europe-added-record-3-6gw-of-offshore-wind-capacity-in-2019-trade-group-says/
IEEFA,2020/02/06,"Peabody reports 2019 loss, suspends dividend, reduces planned 2020 capital expenditures",https://ieefa.org/peabody-reports-2019-loss-suspends-dividend-reduces-planned-2020-capital-expenditures/
